500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,376,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,377,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,378,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,379,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,380,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,381,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,382,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,383,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,384,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,385,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,386,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,387,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,388,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,389,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,390,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,391,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,392,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,393,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,394,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,395,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,396,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,397,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,398,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,399,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,400,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,401,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,402,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,403,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,404,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,405,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,406,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,407,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,408,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,409,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,410,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,411,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,412,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,413,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,414,,,
500,415,,,
500,415,,,
500,415,,,
500,415,,,
500,415,,,
500,415,,,
